,stormIdentifier,ensembleMemberNumber,latitude,longitude,pressureReducedToMeanSeaLevel
159,04W,4,25.3,145.8,98900.0
160,04W,5,7.9,151.9,98000.0
161,04W,5,8.4,152.0,98200.0
162,04W,5,8.6,151.6,97200.0
163,04W,5,8.9,152.0,97500.0
164,04W,5,9.200000000000001,151.6,96900.0
165,04W,5,9.6,151.5,96900.0
166,04W,5,9.5,150.8,96300.0
167,04W,5,10.0,150.3,95800.0
168,04W,5,10.200000000000001,149.6,94500.0
169,04W,5,10.700000000000001,149.1,94600.0
170,04W,5,11.4,148.0,94600.0
171,04W,5,11.700000000000001,146.9,94900.0
172,04W,5,12.200000000000001,146.1,94300.0
173,04W,5,12.6,145.3,94300.0
174,04W,5,13.1,144.6,94000.0
175,04W,5,13.8,143.9,93900.0
176,04W,5,14.200000000000001,143.20000000000002,93200.0
177,04W,5,14.6,142.9,93300.0
178,04W,5,14.8,142.5,93100.0
179,04W,5,15.200000000000001,142.1,93800.0
180,04W,5,15.5,141.8,94100.0
181,04W,5,15.700000000000001,141.5,94600.0
182,04W,5,16.2,141.0,94600.0
183,04W,5,16.2,140.4,94600.0
184,04W,5,16.6,140.1,94300.0
185,04W,5,16.8,139.70000000000002,94400.0
186,04W,5,17.1,139.3,94500.0
187,04W,5,17.400000000000002,139.0,95100.0
188,04W,5,18.0,138.5,95100.0
189,04W,5,18.400000000000002,138.20000000000002,95700.0
190,04W,5,19.0,138.0,96000.0
191,04W,5,19.7,137.70000000000002,96200.0
192,04W,5,20.7,137.9,96200.0
193,04W,5,21.7,138.4,96500.0
194,04W,5,23.0,139.20000000000002,96500.0
195,04W,5,23.8,140.6,96900.0
196,04W,5,24.8,142.1,97000.0
197,04W,5,25.6,144.0,97800.0
198,04W,5,26.1,146.20000000000002,98200.0
199,04W,5,26.8,148.4,98700.0
200,04W,6,6.7,151.1,98300.0
201,04W,6,6.9,152.5,98600.0
202,04W,6,7.4,152.3,97700.0
203,04W,6,7.9,152.70000000000002,97700.0
204,04W,6,8.5,152.3,96600.0
205,04W,6,8.6,152.0,97400.0
206,04W,6,8.8,151.70000000000002,97000.0
207,04W,6,8.6,151.5,97300.0
208,04W,6,9.200000000000001,151.3,96700.0
209,04W,6,9.6,150.9,96500.0
210,04W,6,10.200000000000001,150.8,95800.0
211,04W,6,10.8,150.1,95600.0
212,04W,6,11.4,149.6,95000.0
213,04W,6,12.1,149.0,95200.0
214,04W,6,12.6,148.3,95000.0
215,04W,6,13.3,147.8,94900.0
216,04W,6,14.0,147.3,94300.0
217,04W,6,14.6,146.8,94800.0
218,04W,6,15.200000000000001,146.3,95200.0
219,04W,6,15.700000000000001,145.9,95400.0
220,04W,6,16.2,145.4,95000.0
221,04W,6,16.4,145.0,94900.0
222,04W,6,17.1,144.70000000000002,94600.0
223,04W,6,17.400000000000002,144.70000000000002,94900.0
224,04W,6,18.1,144.8,94600.0
225,04W,6,18.5,145.3,95100.0
226,04W,6,19.1,145.70000000000002,95200.0
227,04W,6,19.5,146.3,95800.0
228,04W,6,20.2,146.4,95900.0
229,04W,6,20.6,146.9,96200.0
230,04W,6,21.0,147.4,96500.0
231,04W,6,21.400000000000002,147.20000000000002,97100.0
232,04W,6,21.6,147.0,97300.0
233,04W,6,22.1,146.8,98000.0
234,04W,6,22.6,146.4,98100.0
235,04W,6,23.1,146.3,98700.0
236,04W,6,24.1,146.20000000000002,98800.0
237,04W,6,24.900000000000002,146.3,99200.0
238,04W,6,25.7,146.6,99200.0
239,04W,6,26.5,147.20000000000002,99500.0
240,04W,7,7.8,152.0,97900.0
241,04W,7,8.4,151.9,98400.0
242,04W,7,8.4,151.6,97900.0
243,04W,7,8.6,151.5,97800.0
244,04W,7,9.1,151.70000000000002,97500.0
245,04W,7,9.4,151.4,97800.0
246,04W,7,9.9,151.1,97500.0
247,04W,7,10.3,150.4,97500.0
248,04W,7,10.8,150.0,97200.0
249,04W,7,11.4,149.20000000000002,97400.0
250,04W,7,11.700000000000001,148.1,97200.0
251,04W,7,11.9,147.3,97300.0
252,04W,7,12.5,146.3,96800.0
253,04W,7,12.8,145.6,96800.0
254,04W,7,13.4,144.9,96400.0
255,04W,7,13.9,144.20000000000002,96500.0
256,04W,7,14.3,143.70000000000002,96100.0
257,04W,7,14.700000000000001,143.3,96200.0
258,04W,7,15.1,142.9,96100.0
259,04W,7,15.3,142.5,96300.0
260,04W,7,15.6,142.1,96000.0
261,04W,7,15.700000000000001,141.8,96200.0
262,04W,7,16.0,141.4,96100.0
263,04W,7,16.3,141.1,96500.0
264,04W,7,16.7,140.6,96300.0
265,04W,7,17.0,140.3,96500.0
266,04W,7,17.400000000000002,139.9,96500.0
267,04W,7,17.400000000000002,139.4,96900.0
268,04W,7,18.0,138.9,96700.0
269,04W,7,18.400000000000002,138.6,96700.0
270,04W,7,19.1,138.3,96900.0
271,04W,7,20.0,138.1,97100.0
272,04W,7,20.900000000000002,138.0,96800.0
273,04W,7,21.2,138.4,97100.0
274,04W,7,22.1,138.6,97300.0
275,04W,7,23.400000000000002,139.5,97700.0
276,04W,7,24.3,140.4,97700.0
277,04W,7,25.1,141.4,98100.0
278,04W,7,26.1,142.5,98200.0
279,04W,7,26.6,143.6,98800.0
280,04W,8,7.6000000000000005,152.20000000000002,98100.0
281,04W,8,7.9,152.9,98400.0
282,04W,8,8.6,152.5,98100.0
283,04W,8,9.0,152.4,98100.0
284,04W,8,9.8,152.0,97800.0
285,04W,8,10.1,151.3,97900.0
286,04W,8,10.5,150.6,97600.0
287,04W,8,11.0,150.0,97700.0
288,04W,8,11.6,149.5,97400.0
289,04W,8,12.200000000000001,148.5,97600.0
290,04W,8,12.6,147.3,97400.0
291,04W,8,13.0,146.1,97800.0
292,04W,8,13.3,145.20000000000002,97700.0
293,04W,8,13.700000000000001,144.4,98000.0
294,04W,8,14.0,143.3,97900.0
295,04W,8,14.200000000000001,142.4,98100.0
296,04W,8,14.4,141.8,97700.0
297,04W,8,14.4,141.1,97700.0
298,04W,8,14.3,140.4,97200.0
299,04W,8,14.0,140.0,97100.0
300,04W,8,14.3,139.3,96900.0
301,04W,8,14.4,138.6,97000.0
302,04W,8,14.5,137.8,96600.0
303,04W,8,14.700000000000001,136.9,96600.0
304,04W,8,15.200000000000001,135.9,96000.0
305,04W,8,15.0,135.4,95500.0
306,04W,8,15.1,134.1,94900.0
307,04W,8,15.200000000000001,133.3,94300.0
308,04W,8,15.4,132.3,93500.0
309,04W,8,15.700000000000001,131.5,93100.0
310,04W,8,16.1,130.7,93200.0
311,04W,8,16.2,130.0,93300.0
312,04W,8,16.9,129.2,92900.0
313,04W,8,17.3,128.6,93300.0
314,04W,8,17.8,128.0,94000.0
315,04W,8,18.3,127.5,94800.0
316,04W,8,19.400000000000002,127.10000000000001,94900.0
317,04W,8,20.400000000000002,127.10000000000001,95500.0
318,04W,8,21.7,127.4,95600.0
319,04W,8,23.0,128.2,95900.0
320,04W,9,8.8,150.3,98700.0
321,04W,9,8.6,149.8,98700.0
322,04W,9,8.4,150.1,98100.0
323,04W,9,8.9,150.1,97900.0
324,04W,9,9.6,149.5,97500.0
325,04W,9,9.8,148.9,97600.0
326,04W,9,10.5,148.4,96900.0
327,04W,9,11.0,147.4,96700.0
328,04W,9,11.4,146.20000000000002,96300.0
329,04W,9,11.6,145.20000000000002,96300.0
330,04W,9,11.8,144.3,95900.0
331,04W,9,12.4,143.20000000000002,96100.0
332,04W,9,12.8,142.20000000000002,95500.0
333,04W,9,13.200000000000001,141.1,95200.0
334,04W,9,13.4,140.4,94500.0
335,04W,9,13.6,139.70000000000002,94800.0
336,04W,9,14.0,139.3,94600.0
337,04W,9,14.1,139.0,94900.0
338,04W,9,14.3,138.6,94900.0
339,04W,9,14.4,138.3,95200.0
340,04W,9,14.700000000000001,138.0,95300.0
341,04W,9,14.9,137.6,95700.0
342,04W,9,15.200000000000001,137.1,95500.0
343,04W,9,15.3,136.6,95700.0
344,04W,9,15.6,136.0,95300.0
345,04W,9,15.9,135.4,94700.0
346,04W,9,16.2,135.0,94000.0
347,04W,9,16.8,134.3,93900.0
348,04W,9,17.7,133.9,93400.0
349,04W,9,18.400000000000002,133.7,93700.0
350,04W,9,19.2,133.5,94100.0
351,04W,9,20.2,133.6,94700.0
352,04W,9,21.6,134.2,94700.0
353,04W,9,22.900000000000002,135.1,95200.0
354,04W,9,24.5,136.6,95400.0
355,04W,9,25.8,138.3,95800.0
356,04W,9,27.1,141.1,96100.0
357,04W,9,28.6,144.4,96700.0
358,04W,9,30.5,147.70000000000002,97100.0
359,04W,9,33.0,151.5,97400.0
360,04W,10,8.0,151.1,98000.0
361,04W,10,7.6000000000000005,150.5,98200.0
362,04W,10,7.6000000000000005,150.6,97700.0
363,04W,10,7.6000000000000005,151.1,97900.0
364,04W,10,7.9,151.3,97500.0
365,04W,10,8.1,151.8,98000.0
366,04W,10,8.6,152.0,98200.0
367,04W,10,9.200000000000001,152.20000000000002,98600.0
368,04W,10,9.5,152.1,98200.0
369,04W,10,10.200000000000001,151.5,98600.0
370,04W,10,11.0,150.9,98500.0
371,04W,10,11.3,149.8,97100.0
372,04W,10,12.0,149.20000000000002,97600.0
373,04W,10,12.200000000000001,148.3,97100.0
374,04W,10,12.6,147.70000000000002,96200.0
375,04W,10,12.9,147.4,96700.0
376,04W,10,13.5,147.3,96400.0
377,04W,10,14.3,147.0,96700.0
378,04W,10,15.0,146.6,96600.0
379,04W,10,15.700000000000001,146.3,97000.0
380,04W,10,16.4,145.70000000000002,96800.0
381,04W,10,16.7,144.9,96900.0
382,04W,10,17.0,144.4,96800.0
383,04W,10,17.5,144.0,97000.0
384,04W,10,18.1,143.5,96800.0
385,04W,10,18.6,143.0,97000.0
386,04W,10,19.2,142.6,97000.0
387,04W,10,19.8,142.0,97300.0
388,04W,10,20.7,141.3,97200.0
389,04W,10,21.6,140.70000000000002,97400.0
390,04W,10,22.6,140.5,97300.0
391,04W,10,23.8,140.6,97600.0
392,04W,10,25.2,141.1,97600.0
393,04W,10,26.400000000000002,142.5,98100.0
394,04W,10,27.8,144.1,98200.0
395,04W,10,28.5,146.70000000000002,98900.0
396,04W,10,29.400000000000002,149.4,99100.0
397,04W,10,30.900000000000002,153.70000000000002,99500.0
398,04W,10,,,
399,04W,10,,,
400,04W,11,8.4,151.70000000000002,98900.0
401,04W,11,9.0,151.1,99000.0
402,04W,11,8.5,151.20000000000002,98600.0
403,04W,11,8.8,151.1,98700.0
404,04W,11,8.9,150.8,98400.0
405,04W,11,9.3,150.8,98700.0
406,04W,11,9.4,150.4,98400.0
407,04W,11,9.5,150.1,98600.0
408,04W,11,9.700000000000001,149.8,98300.0
409,04W,11,10.700000000000001,149.6,98700.0
410,04W,11,10.9,148.5,98600.0
411,04W,11,11.1,147.4,98700.0
412,04W,11,11.200000000000001,146.9,98200.0
413,04W,11,11.9,146.1,98100.0
414,04W,11,12.200000000000001,145.4,97600.0
415,04W,11,12.6,144.70000000000002,97600.0
416,04W,11,12.9,144.20000000000002,97300.0
417,04W,11,12.8,143.8,97400.0
418,04W,11,12.6,143.5,97000.0
419,04W,11,12.700000000000001,143.3,97200.0
420,04W,11,12.6,143.20000000000002,96800.0
421,04W,11,12.9,143.5,96700.0
422,04W,11,13.6,143.1,96400.0
423,04W,11,14.0,142.6,96200.0
424,04W,11,14.5,142.1,95800.0
425,04W,11,15.0,141.8,95800.0
426,04W,11,15.5,141.4,95300.0
427,04W,11,16.1,140.8,95600.0
428,04W,11,17.0,140.20000000000002,95100.0
429,04W,11,17.8,139.9,94900.0
430,04W,11,18.5,139.5,94800.0
431,04W,11,19.400000000000002,139.3,94900.0
432,04W,11,20.7,139.4,94400.0
433,04W,11,21.8,139.9,94900.0
434,04W,11,23.2,141.1,95100.0
435,04W,11,24.7,142.9,95800.0
436,04W,11,26.900000000000002,145.6,95800.0
437,04W,11,28.7,149.1,96400.0
438,04W,11,31.5,153.20000000000002,96600.0
439,04W,11,35.800000000000004,158.0,96000.0
440,04W,12,7.7,152.0,97300.0
441,04W,12,8.4,152.0,97900.0
442,04W,12,8.6,151.4,97600.0
443,04W,12,8.700000000000001,151.0,97400.0
444,04W,12,8.8,150.6,96700.0
445,04W,12,8.8,150.3,96500.0
446,04W,12,9.1,150.0,96200.0
447,04W,12,9.5,149.5,96300.0
448,04W,12,10.200000000000001,148.9,96100.0
449,04W,12,10.8,147.8,96300.0
450,04W,12,11.3,146.8,96000.0
451,04W,12,11.700000000000001,145.8,96400.0
452,04W,12,12.4,144.70000000000002,96400.0
453,04W,12,12.8,143.5,96700.0
454,04W,12,13.1,142.3,96400.0
455,04W,12,13.3,141.4,96600.0
456,04W,12,13.6,140.6,96300.0
457,04W,12,13.8,140.20000000000002,96500.0
458,04W,12,14.0,139.4,96300.0
459,04W,12,13.9,138.70000000000002,96400.0
460,04W,12,14.0,138.20000000000002,96100.0
461,04W,12,14.0,137.70000000000002,96200.0
462,04W,12,14.200000000000001,137.20000000000002,95900.0
463,04W,12,14.3,136.8,96100.0
464,04W,12,14.700000000000001,136.5,95900.0
465,04W,12,14.9,136.0,96000.0
466,04W,12,15.200000000000001,135.7,96100.0
467,04W,12,15.5,135.4,96500.0
468,04W,12,15.9,135.0,96300.0
469,04W,12,16.4,134.7,96400.0
470,04W,12,17.3,134.5,96400.0
471,04W,12,18.1,134.2,96700.0
472,04W,12,18.900000000000002,134.1,96700.0
473,04W,12,19.8,134.5,96900.0
474,04W,12,20.8,135.1,96900.0
475,04W,12,22.2,136.0,97100.0
476,04W,12,23.5,137.1,97000.0
477,04W,12,24.6,138.5,97200.0
478,04W,12,25.7,140.4,97400.0
479,04W,12,26.5,141.8,97800.0
480,04W,13,7.2,150.8,98100.0
481,04W,13,7.2,151.1,98600.0
482,04W,13,7.4,151.3,98400.0
483,04W,13,7.6000000000000005,151.3,98300.0
484,04W,13,7.8,151.6,98200.0
485,04W,13,8.1,151.70000000000002,98700.0
486,04W,13,8.4,151.3,97400.0
487,04W,13,9.1,151.0,98200.0
488,04W,13,9.5,150.4,97300.0
489,04W,13,9.8,150.0,97800.0
490,04W,13,10.4,149.6,97700.0
491,04W,13,10.700000000000001,148.70000000000002,97800.0
492,04W,13,10.8,148.0,97000.0
493,04W,13,11.200000000000001,147.70000000000002,97300.0
494,04W,13,11.8,147.1,96600.0
495,04W,13,11.9,147.0,96800.0
496,04W,13,12.4,147.1,96700.0
497,04W,13,12.8,147.3,96200.0
498,04W,13,13.200000000000001,147.3,96100.0
499,04W,13,13.6,147.20000000000002,96200.0
500,04W,13,14.1,146.6,96100.0
501,04W,13,14.6,146.1,95500.0
502,04W,13,15.0,145.4,95100.0
503,04W,13,15.3,144.5,95100.0
504,04W,13,15.700000000000001,143.8,94500.0
505,04W,13,15.9,143.20000000000002,95000.0
506,04W,13,16.4,142.8,95100.0
507,04W,13,16.9,141.6,95400.0
508,04W,13,16.9,140.9,95300.0
509,04W,13,17.400000000000002,139.8,95800.0
510,04W,13,18.400000000000002,138.8,95700.0
511,04W,13,19.0,137.8,96000.0
512,04W,13,19.7,137.0,95700.0
513,04W,13,20.900000000000002,136.6,95900.0
514,04W,13,21.8,136.5,96100.0
515,04W,13,22.3,136.9,96400.0
516,04W,13,23.5,137.6,96600.0
517,04W,13,24.7,138.6,97100.0
518,04W,13,25.5,139.4,97600.0
519,04W,13,25.7,140.4,98400.0
520,04W,14,8.0,151.8,98100.0
521,04W,14,8.4,151.8,98100.0
522,04W,14,8.6,151.4,97000.0
523,04W,14,8.8,151.3,96500.0
524,04W,14,9.200000000000001,151.5,96300.0
525,04W,14,9.8,151.3,96800.0
526,04W,14,9.8,151.0,96200.0
527,04W,14,10.5,151.0,96600.0
528,04W,14,10.6,150.3,96300.0
529,04W,14,11.0,149.9,96000.0
530,04W,14,11.3,149.0,95000.0
531,04W,14,11.700000000000001,148.5,94800.0
532,04W,14,12.3,147.70000000000002,93700.0
533,04W,14,13.0,147.1,92800.0
534,04W,14,13.8,146.20000000000002,92400.0
535,04W,14,14.4,145.4,92200.0
536,04W,14,15.1,144.70000000000002,92100.0
537,04W,14,15.700000000000001,143.8,92700.0
538,04W,14,15.9,143.1,92800.0
539,04W,14,16.4,142.3,93200.0
540,04W,14,17.0,141.6,92600.0
541,04W,14,17.1,140.9,92900.0
542,04W,14,17.6,140.20000000000002,93300.0
543,04W,14,17.8,139.6,93800.0
544,04W,14,18.2,139.3,93900.0
545,04W,14,18.6,139.0,94800.0
546,04W,14,19.2,138.70000000000002,95000.0
547,04W,14,19.6,138.70000000000002,95600.0
548,04W,14,20.400000000000002,138.5,95700.0
549,04W,14,21.400000000000002,138.4,96100.0
550,04W,14,22.400000000000002,138.3,96200.0
551,04W,14,23.5,138.3,96800.0
552,04W,14,24.900000000000002,139.0,96900.0
553,04W,14,26.3,140.4,97400.0
554,04W,14,28.0,142.1,97600.0
555,04W,14,29.5,144.4,98000.0
556,04W,14,31.7,147.20000000000002,98100.0
557,04W,14,33.8,150.3,98300.0
558,04W,14,,,
559,04W,14,,,
560,04W,15,8.1,151.20000000000002,98500.0
561,04W,15,7.9,151.1,98700.0
562,04W,15,8.1,151.3,98200.0
563,04W,15,8.2,151.20000000000002,98200.0
564,04W,15,8.2,151.5,97700.0
565,04W,15,8.700000000000001,151.5,97700.0
566,04W,15,9.3,151.5,97100.0
567,04W,15,9.700000000000001,151.1,97000.0
568,04W,15,10.4,150.4,95600.0
569,04W,15,10.8,149.8,94200.0
570,04W,15,11.200000000000001,149.4,93600.0
571,04W,15,11.700000000000001,148.9,93200.0
572,04W,15,12.200000000000001,148.6,93200.0
573,04W,15,12.8,148.4,92700.0
574,04W,15,13.200000000000001,148.1,92800.0
575,04W,15,14.0,147.70000000000002,92300.0
576,04W,15,14.5,147.4,92900.0
577,04W,15,14.9,147.20000000000002,92400.0
578,04W,15,15.1,146.8,92100.0
579,04W,15,15.3,146.8,92200.0
580,04W,15,15.700000000000001,146.4,92000.0
581,04W,15,16.2,146.1,92500.0
582,04W,15,16.6,145.8,92100.0
583,04W,15,17.1,145.4,91500.0
584,04W,15,17.8,145.0,92300.0
585,04W,15,18.3,144.8,92500.0
586,04W,15,18.900000000000002,144.4,92400.0
587,04W,15,19.2,144.1,94200.0
588,04W,15,19.7,143.70000000000002,94700.0
589,04W,15,20.2,143.3,95500.0
590,04W,15,20.7,143.0,95800.0
591,04W,15,21.2,142.6,96400.0
592,04W,15,21.8,142.3,96700.0
593,04W,15,22.3,142.1,97300.0
594,04W,15,22.8,142.0,97800.0
595,04W,15,23.3,142.0,98500.0
596,04W,15,24.1,142.20000000000002,98600.0
597,04W,15,24.400000000000002,142.6,99000.0
598,04W,15,24.8,143.1,99200.0
599,04W,15,25.5,144.0,99500.0
600,04W,16,7.6000000000000005,151.8,97800.0
601,04W,16,7.9,151.70000000000002,98100.0
602,04W,16,8.0,151.8,97400.0
603,04W,16,8.2,152.20000000000002,97300.0
604,04W,16,8.4,152.3,96800.0
605,04W,16,8.6,151.9,96400.0
606,04W,16,9.0,151.70000000000002,95800.0
607,04W,16,9.3,151.6,95300.0
608,04W,16,9.8,151.0,94400.0
609,04W,16,10.1,150.3,94700.0
610,04W,16,10.6,149.70000000000002,95000.0
611,04W,16,11.3,149.1,95500.0
612,04W,16,12.0,148.3,95700.0
613,04W,16,12.5,147.3,96000.0
614,04W,16,13.1,146.6,95800.0
615,04W,16,13.6,145.9,96100.0
616,04W,16,14.200000000000001,145.4,95800.0
617,04W,16,14.5,145.0,96100.0
618,04W,16,14.700000000000001,144.70000000000002,96200.0
619,04W,16,14.9,144.70000000000002,96400.0
620,04W,16,15.200000000000001,144.70000000000002,96300.0
621,04W,16,15.700000000000001,144.70000000000002,96300.0
622,04W,16,16.2,144.4,96000.0
623,04W,16,16.6,144.20000000000002,96300.0
624,04W,16,17.1,144.0,96100.0
625,04W,16,17.3,143.70000000000002,96400.0
626,04W,16,17.8,143.70000000000002,96400.0
627,04W,16,18.1,143.70000000000002,96800.0
628,04W,16,18.5,143.6,96700.0
629,04W,16,19.0,143.20000000000002,97000.0
630,04W,16,20.2,142.6,96900.0
631,04W,16,21.1,142.20000000000002,97300.0
632,04W,16,21.900000000000002,141.4,97200.0
633,04W,16,22.5,140.6,97600.0
634,04W,16,23.7,140.70000000000002,97500.0
635,04W,16,24.7,140.8,98000.0
636,04W,16,25.5,141.3,98000.0
637,04W,16,26.1,142.1,98400.0
638,04W,16,27.1,142.9,98600.0
639,04W,16,27.7,144.4,99000.0
640,04W,17,8.2,151.1,98500.0
641,04W,17,8.4,150.5,98800.0
642,04W,17,8.4,150.3,98400.0
643,04W,17,8.6,150.4,98500.0
644,04W,17,9.0,149.8,97800.0
645,04W,17,9.0,149.6,97700.0
646,04W,17,9.3,149.20000000000002,97200.0
647,04W,17,9.8,148.5,97100.0
648,04W,17,10.1,147.70000000000002,96400.0
649,04W,17,10.3,146.8,96400.0
650,04W,17,10.700000000000001,146.1,95900.0
